20	316,318,364,153,380,457,497,588,592,595,597,671,720,736,745,750,780,905,1103,1136,1148,1198,1204,1207,1,34,1269,1270,1293,1580,1680,1907,1960,2405,2571,2690,2762,3406,4993,5380,5618,5747,6201,6385,6516,6753,7153,7212,8191,8493,26111,31116,32469,38038,51471,54259,58047,58299,59784,64285,107
21	112,32,34,47,151,356,377,509,527,589,590,593,750,858,912,913,914,918,919,920,921,923,924,953,954,969,1035,1036,1090,1124,1125,1136,1148,1173,1175,1196,1198,1199,1200,1203,1206,1208,1210,1214,1217,1224,1225,1228,1240,1246,1250,1254,1259,1263,1270,1281,1283,1287,1288,1291,1292,1296,1302,1303,1321,1374,1394
22	3355,32,47,163,253,260,296,356,457,480,541,551,555,589,592,593,648,858,1080,1089,1196,1198,1200,1208,1210,1214,1215,1240,1255,1270,1291,1320,1339,1356,1372,1374,1375,1376,1377,1387,1391,1527,1580,1722,1799,1884,2011,2023,2115,2174,2232,2288,2291,2301,2459,2542,2571,2712,2762,2858,2959,2987,3033,3081,3082,3213,3527,3535,3793,3868,4011,4105,4226,4262,4306,4370,4383,4701,4886,4896,4975,4993,5026,5349,5445,5459,5630,5679,5816,5872,5903,5952,5989,6286,6333,6539,6874,7143,7147,7153,7360,7438,7482,8360,8368,8636,8950,8957,8961,30793,31184,31696,32587,37729
23	6,11,16,24,32,34,47,50,58,62,89,104,110,111,150,154,185,224,235,236,246,247,252,253,260,262,265,293,296,300,306,316,318,319,337,345,356,380,425,431,442,457,465,471,480,492,497,508,509,527,532,535,586,588,589,592,593,595,605,608,648,668,670,745,750,778,780,802,805,841,858,898,899,903,904,905,908,909,910,911,912,913,920,922,923,924,926,928,930,931,933,942,948,949,952,953,954,955,965,969,971,1041,1059,1061,1077,1078,1080,1084,1089,1090,1097,1103,1104,1136,1172,1175,1178,1183,1188,1193,1196,1197,1198,1199,1201,1202,1203,1204,1206,1207,1208,1210,1211,1212,1213,1217,1218,1219,1221,1222,1225,1227,1228,1230,1231,1232,1233,1234,1237,1240,1243,1244,1246,1247,1248,1250,1251,1252,1254,1256,1258,1260,1262,1265,1266,1267,1797,1269,1270,1277,1280,1284,1287,1288,1291,1293,1304,1305,1307,1333,1343,1354,1387,1391,1393,1394,1408,1411,1500,1527,1580,1584,1617,1625,1673,1682,1693,1704,1721,1732,1735,1748,1792,1835,1860,1900,1907,1931,1935,1941,1944,1945,1946,1947,1949,1950,1952,1955,1957,1958,1961,1962,1997,2002,2010,2011,2012,2019,2022,2027,2028,2068,2115,2132,2174,2176,2181,2183,2186,2194,2203,2205,2231,2248,2273,2278,2289,2291,2313,2321,2324,2333,2351,2357,2360,2361,2394,2396,2406,2467,2501,2502,2542,2571,2580,2599,2600,2617,2640,2644,2648,2692,2702,2712,2721,2726,2728,2729,2730,2731,2739,2762,2858,2871,2890,2905,2908,2918,2932,2947,2952,2953,2959,2970,2976,2987,2997,3006,3019,3052,3067,3083,3089,3100,3114,3159,3160,3168,3176,3201,3245,3246,3252,3267,3307,3310,3317,3371,3386,3405,3408,3424,3435,3448,3462,3471,3475,3481,3489,3498,3503,3510,3535,3546,3578,3629,3671,3681,3730,3736,3751,3788,3897,3910,3949,3983,3989,3992,3994,3996,4007,4008,4011,4014,4027,4034,4037,4103,4225,4226,4235,4267,4278,4297,4308,4312,4378,4432,4447,4571,4641,4720,4823,4848,4857,4865,4878,4881,4886,4896,4914,4963,4967,4973,4978,4979,4993,4995,5013,5015,5114,5135,5147,5177,5222,5225,5266,5291,5304,5348,5367,5373,5377,5385,5388,5446,5502,5599,5618,5633,5669,5673,5679,5682,5810,5878,5881,5902,5940,5949,5952,5954,5956,5971,5989,5992,5995,6001,6016,6214,6218,6235,6281,6323,6333,6365,6377,6404,6440,6539,6552,6591,6599,6611,6620,6643,6669,6708,6783,6787,6796,6867,6870,6873,6874,6881,6890,6918,6932,6953,6975,6985,6987,6993,7013,7038,7063,7070,7072,7088,7090,7132,7136,7139,7147,7153,7234,7265,7323,7361,7371,7419,7438,7569,7587,7713,7748,7766,7771,8019,8042,8125,8154,8239,8338,8368,8376,8464,8507,8636,8873,8910,8949,8955,8958,8966,8970,8973,25753,25769,26052,26131,26242,26729,27803,30707,30749,30793,30812,30820,31101,31658,32587,32892,33166,33493,33794,33903,34326,36517,36529,36535,37733,37741,38038,39183,39231,39292,39869,40278,40583,40629,41285,41863,41997,42004,42418,44191,44204,45186,48385
24	457,165,648,780,786,1161,81,6,590,296,356,380
25	802,1073,1358,32,104,260,778,780
26	49530,5110,1,32,47,50,69,153,296,318,356,457,555,589,593,608,778,780,858,1036,1089,1196,1198,1210,1527,1580,1653,1687,1732,1884,2329,2355,2542,2571,2692,2858,2959,3114,3275,3744,4011,4019,4161,4226,4306,4776,4865,4973,4979,5010,5218,5418,5608,5952,6016,6708,6867,6874,7323,7361,7438,7445,8665,8798,8961,27831,31878,32587,33794,36529,37741,38061,41997,44191,44195,44199,44665,46976,47610,48516,48780,49272,50851,50872,51255,51662,52604,52952,53129,54286,55247,55276,55280,56782,57669,58559,59315,59369,59784,60684,61323,62849,65514,67997,68157,68954,69122,72998,73017,73587,79132,82459,91542,92259
27	73,111,296,527,593,1213,1343,1584,1610,1639,1704,1892,2501,2502,2712,2762,50,2858
28	1059,2583,21,58,110,345,898,899,902,904,908,909,913,920,924,926,933,1079,1094,1203,1206,1219,1225,1250,1252,1267,1296,1300,1366,1610,1617,1674,1883,1945,1956,2109,2202,2291,2300,2324,2470,2571,2662
29	3720,6502,27822,51662,58559,2459,2571,778
30	1234,3734,1,6,8,11,14,16,21,23,25,34,47,50,52,70,100,110,111,141,150,161,165,170,224,235,253,260,261,272,281,282,296,300,317,318,337,348,349,350,356,357,368,371,377,380,382,410,412,424,425,428,434,440,445,451,454,457,459,463,471,472,474,477,480,485,492,500,507,508,509,515,517,527,534,535,538,540,541,553,555,556,586,588,589,590,592,593,595,596,597,608,628,647,733,736,767,780,800,805,832,858,898,899,903,904,908,912,913,914,919,920,921,922,923,924,928,947,950,953,954,969,971,1006,1013,1025,1028,1035,1036,1042,1079,1081,1082,1084,1086,1088,1089,1090,1092,1094,1095,1096,1097,1101,1104,1120,1124,1179,1181,1186,1193,1196,1198,1207,1208,1210,1213,1214,1219,1220,1221,1222,1225,1226,1227,1228,1231,1240,1242,1244,1245,1246,1247,1250,1252,1258,1259,1263,1265,1266,1267,1270,1271,1272,1276,1277,1283,1285,1291,1292,1302,1303,1304,1307,1321,1327,1332,1333,1334,1339,1343,1346,1350,1352,1358,1366,1370,1378,1380,1387,1393,1394,1395,1396,1422,1459,1461,1466,1485,1488,1508,1523,1552,1566,1580,1584,1598,1608,1610,1617,1620,1624,1645,1672,1673,1674,1682,1686,1694,1701,1704,1711,1721,1729,1747,1783,1784,1785,1791,1805,1834,1873,1876,1892,1912,1917,1923,1945,1947,1951,1952,1953,1954,1955,1956,1957,1960,1961,1962,1965,1968,1994,1997,2000,2001,2011,2023,2025,2028,2064,2065,2070,2076,2081,2083,2094,2108,2114,2115,2118,2120,2124,2126,2146,2160,2166,2174,2183,2184,2194,2231,2240,2243,2245,2247,2249,2252,2267,2268,2269,2289,2291,2300,2301,2302,2307,2313,2320,2321,2336,2352,2353,2355,2369,2376,2391,2396,2398,2407,2409,2410,2411,2412,2424,2432,2433,2454,2457,2463,2470,2474,2490,2520,2524,2529,2535,2539,2561,2598,2599,2605,2611,2639,2640,2641,2671,2687,2688,2712,2716,2729,2730,2739,2741,2746,2749,2750,2762,2763,2782,2787,2795,2797,2802,2803,2804,2805,2819,2829,2841,2852,2856,2858,2861,2871,2875,2881,2883,2890,2908,2912,2916,2917,2918,2929,2944,2947,2952,2956,2959,2966,2967,2971,2973,2985,2987,2989,2991,3006,3020,3032,3035,3038,3039,3053,3068,3071,3072,3074,3098,3101,3102,3104,3105,3107,3111,3114,3120,3141,3147,3152,3156,3160,3167,3174,3176,3197,3198,3204,3206,3210,3219,3244,3246,3249,3252,3253,3255,3256,3263,3274,3296,3298,3308,3334,3354,3358,3359,3360,3361,3362,3363,3370,3386,3395,3418,3420,3421,3426,3428,3448,3451,3468,3478,3489,3498,3499,3500,3504,3505,3507,3513,3526,3529,3536,3537,3543,3545,3546,3548,3549,3551,3556,3557,3578,3608,3613,3614,3618,3638,3649,3671,3683,3684,3685,3686,3702,3712,3713,3724,3735,3751,3753,3783,3791,3826,3834,3844,3852,3859,3873,3897,3927,3948,3952,3983,3994,3996,4002,4007,4008,4009,4011,4014,4018,4022,4027,4029,4033,4034,4037,4041,4055,4060,4062,4085,4086,4088,4102,4111,4122,4126,4128,4148,4190,4211,4239,4246,4262,4263,4276,4280,4292,4306,4308,4310,4318,4321,4322,4326,4344,4345,4354,4361,4370,4406,4410,4447,4464,4465,4482,4486,4489,4496,4498,4499,4503,4522,4524,4557,4564,4570,4573,4608,4617,4628,4639,4643,4661,4700,4709,4710,4733,4751,4776,4787,4803,4815,4830,4835,4881,4886,4889,4896,4898,4932,4954,4960,4963,4971,4978,4979,4995,5015,5049,5064,5111,5120,5122,5152,5161,5172,5187,5198,5208,5237,5250,5276,5293,5297,5299,5308,5334,5344,5359,5364,5388,5391,5400,5445,5464,5506,5534,5544,5548,5561,5620,5630,5670,5680,5689,5696,5699,5705,5707,5712,5723,5732,5742,5745,5812,5843,5846,5847,5854,5869,5900,5902,5927,5933,5938,5945,5956,5960,5961,5968,5989,5991,6001,6027,6127,6237,6238,6281,6308,6345,6413,6419,6422,6436,6440,6452,6473,6565
31	111,260,296,318,372,379,527,541,778,858,904,1089,1197,1206,1208,1221,50,1234,1299,1378,1957,1967,2028,2248,2329,2502,2571,2692,2959,32,2997,3087,3698,3755,3897,3911,4886,4979,4993,5418,5952,5995,6539,6711,7153,7361,8961,33154,33794,44191,44195,48394,50872,54503,55280,55820,58559,59315,64614,72226,72998,74789,76093,76251,31
32	440,31,110,150,153,165,204,208,231,261,292,337,344,349,356,367,377,442,457,480,553,589,590,592,2
33	4652,344,532,562,832,908,1060,1091,1120,1186,1197,1198,1230,1258,1259,1285,1291,1407,1784,1982,1983,1994,2005,2006,2064,2145,2329,2371,2470,2502,2541,2599,2787,2795,2917,2918,2959,2997,3007,3298,3608,3617,3794,3852,3868,3911,4016,4017,4214,4251,4333,4340,4450,4483,4509,4621,4649,4662,4679,4718,4878,4890,4898,4929,4975,5015,5074,5282,5339,5483,5669,5673
34	858,21,32,47,50,70,110,150,253,260,288,293,296,316,337,482,527,541,555,556,562,581,589,593,595,608,610,678,724,750,912,913,923,924,940,969,1036,1059,1089,1090,1092,1103,1104,1129,1147,1178,1193,1198,1200,1201,1204,1206,1207,1208,1213,1214,1219,1221,1222,1231,1240,1247,1250,1252,1253,1254,1258,1259,1262,1263,1267,1272,1276,1287,1299,1321,1339,1358,1396,1407,1589,1610,1617,1653,1923,1931,1997,2009,2028,2064,2076,2105,2288,2289,2311,2366,2396,2527,2529,2571,2599,2644,2648,2657,2662,2762,2858,2863,2871,2901,2908,2916,2921,2951,2971,2987,3032,3035,3062,3074,3168,3196,3361,3386,3467,3468,3471,3504,3508,3527,3551,3634,3702,3703,3706,3727,3811,3917,3927
35	838,2105,2278,2289,468,3072
36	357,18,25,32,36,45,50,55,57,58,68,111,144,223,232,242,246,249,253,260,261,265,272,288,293,296,300,306,307,308,315,318,321,334,345,362,412,431,469,475,481,508,509,521,527,531,534,593,720,778,838,1356
37	1907,2028,2081,2085,2858,3357,3481,3538,3564,3948,3996,4014,364,4018,1,4034,4069,920,1193,912,1246,595,1307
38	1136,86781,16,47,110,293,296,306,318,356,364,365,527,588,590,593,778,838,858,926,1078,1080,1172,1213,1221,1244,1289,1682,1704,2068,2075,2092,2131,2324,2571,2641,2686,2750,2858,2959,3328,3578,3677,4114,4226,4422,4862,4936,4973,4993,4995,5349,5418,5952,6107,6539,6870,6874,6953,7063,7089,7153,7234,7327,7396,7438,7936,7941,8154,8197,8239,8656,26587,33794,44555,48682,49530,55118,55247,58559,59447,60069,64614,69761,71180,73344,76111,79132,89759,96829,97826,98587,100843,102753,103980,105197,105355,105769,106487,106782,107555,109374,110102,110586,134130
39	47,110,150,162,165,177,180,198,220,223,231,253,285,288,293,10,296,315,316,328,16,344,353,380,434,457,553,555,606,611,648,662,663,743,70,22,6
40	1196,1197,1198,152077,4226,4993,7153,7361,8874,8961,33794,38061,44191,152081,48516,2959,48774,48780,49272,51255,51540,55820,58559,68157,68237,68954,70286,74458,79132,79702,99114,106920,109487,112556,116797,122882,122886,122904,127202,134130,50,260,1136
41	4553,2640,2,29,110,130,165,172,173,208,233,253,260,262,316,327,329,332,353,356,377,380,435,442,457,541,592,648,674,736,748,780,849,917,919,924,986,1037,1073,1077,1097,1127,1129,1196,1200,1206,1210,1214,1220,1222,1240,1270,1298,1320,1356,1371,1372,1373,1374,1375,1376,1437,1527,1545,1552,1580,1591,1676,1690,1719,1748,1772,1779,1876,1880,1917,1997,2009,2011,2012,2025,2105,2117,2174,2232,2311,2322,2521,2522,2528,2529,2553,2571,2600,2641,2642,2729,2746,2808,2858,2877,2916,2918,2950,3033,3156,3175,3300,3354,3471,3479,3556,3593,3638,3698,3699,3702,3703,3704,3745,3793,3802,3863,3910,3986,4039,4232,4306,4370,4443,4446,4625,4678,4789,4811,4874,4936,5219,5349,5445,5459,5463,5490,5518,5522,5618,5694,5705,5903,5981,6116,6157,6264,6303,6316,6333,6365,6385,6502,6537,6541,6645,6725,6863,6934,6951,6979,7001,7060,7164,7373,7991,8371,8499,8633,8644,8861
42	260,296,318,349,356,380,457,480,508,527,588,589,648,733,780,1036,1097,1196,1198,165,1200,1210,1291,1370,1527,1704,1721,2028,2571,2916,2985,3793,4886,4993,5349,5952,7153,7502,8636,8961,33794,40815,44191,48394,48516,58559,59315,68358,69844,70286,73017,74458,76093,79132,87232,89745,91529,110,106782,109487,112852,122886
43	2081,1,34,39,110,339,356,480,527,608,837,838,1035,1476,1513,1569,1580,1612,1958,1997,2321,2355,2384,2396,2671,2690,2706,2804,2858,2879,2997,3114,3160,3189,3409,3510,3515,3753,3969
44	104,135,62,733,1,736,780,805,3
45	903,520,899,1199,1333,1673,1748,2692,3160,3307,4235,5878,7064,26151
46	2153,73,355,724,1270,1359,1515,1707,1965,2379,2381,2383,2398,2539,2541,2605,2804,3157,3247,3868,4993,5952,7004,7153,8387,26614,33615,33794,49530,50872,58559,59018,79132,80463,81834,88125,89745,91529,98124
47	588,110,1,2,10,32,50,150,153,161,165,173,236,288,292,296,315,316,329,349,380,434,457,593
48	1,2,110,163,231,288,293,296,344,356,364,367,480,501,527,541,562,593,595,648,741,778,858,924,1097,1127,1148,1175,1185,1206,1214,1222,1240,1258,1270,1274,1293,1485,1527,1544,1580,1682,1721,1732,1784,1884,1917,1921,1923,1997,2167,2232,2288,2291,2318,2324,2329,2355,2542,2571,2617,2700,2706,2762,2959,2987,3000,3114,3147,3578,3677,3745,3793,3949,4011,4016,4022,4226,4306,4369,4446,4878,4886,4902,4973,4975,4993,4995,5010,5146,5218,5349,5502,5570,5618,5669,5679,5690,5902,5903,5952,5971,5995,6016,6214,6223,6283,6350,6365,6373,6377,6539,6857,6953,7099,7147,7153,7254,7256,7361,7373,7982,8132,8376,8582,8636,8784,8807,8874,8950,8961,26662,26776,27156,27523,27660,27713,27731,27773,27800,27846,27850,27878,30793,30867,31410,31435,31658,32562,32587,33154,33166,33615,33679,34405,36535,37830,38038,40629,41569,44191,44555,44633,44974,45431,45517,45950,46578,46948,47099,47404,47610,47999,48043,48082,48385,48394,48780,48982,48997,49278,50601,50872,51255,51662,52281,52319,53883,53894,53996,54503,54995,55247,55280,55442,55444,55814,55908,56145,56339,56367,56607,56782,56908,57274,57368,57453,57504,57669,58299,58347,58554,58559,59118,59141,59315,59387,59684,59784,60069,60161,60291,60684,60763,61240,61323,62203,62956,62999,63082,63808,63859,64575,64716,64957,64983,64993,65037,65261,65514,66097,66371,67197,67255,68157,68237,68945,68954,69122,69644,69712,69757,70159,70286,70533,70567,71033,71057,71264,71379,71462,71520,71535,71579,71899,72393,72741,72998,73017,73392,73881,74228,74677,74789,76093,76173,76251,77307,77561,77837,78499,79029,79091,79132,79357,79702,79868,80463,80586,80862,80906,81018,81562,81564,81591,81845,81847,82461,82667,83132,83134,84152,84187,84944,84952,85412,85414,85736,85774,85788,86298,86332,86347,87222,87232,88744,90647,90746,91529,91542,95167,95311,95858,96737,96821,97225,97752,97913,97921,97938,97957,98809,99114,99145,100556,101142,102445,103042,103299,106489,106696,109487,110102,110730,111362,111759,112175,112623,112852
49	2,161,356,466,653,736,750,780,897,912,919,920,969,976,1073,1085,1127,1196,1197,1198,1204,1208,1242,1254,1262,1272,1287,1291,1375,1376,1927,2115,2161,2202,2287,2406,2430,2471,2662,2944,2968,2987,3062,3196,3406,3417,3628,3643,3755,3959,4047,5060
50	110,161,165,10,292,296,339,356,357,367,368,440,480,527,589,780
51	1968,913,1948,1959,2605,2670,2683,2688,2699,2713,2722,2761,2763,2826,2827,2841,2881,2987,3157,3175,3219,3510,3543
52	4896,31408,357,461,866,1088,1295,1614,1735,2396,2858,3155,3255,3793,3854,3967,3996,4014,4246,4973,5222,5380,5525,5791,5812,5816,5878,5992,6218,6370,6539,6776,6807,6942,7160,7615,8368,8781,8918,8966,8983,27020,27721,30825,39183,40815,43744,44555,45447,50872,51094,52545,54001,55451
53	2336,968,2433,2470,2690,2699,2762,2986,3107,3178,3274,3434,165,111,2396,1193,1610,1772,1917
54	2991,3258,3638,3906,4963,5418,6378,8533,8665,26294,30749,44197,44199,48516,48780,54286,56941,58803,60069,68157,69640,71899,77846,78499,91355,96655,26160,318,1027,1088,1201,1203,1680,2150,2571
55	141,260,376,637,648,653,719,724,733,780,786,788,805,6,32,65,104,832
